"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2008_09_Beta_Ethniki_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Bristol_Rovers_F.C._season_5.pcm";"12";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NFL_season_5.pcm";"2";"22";"44";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_A_20.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup_2.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Men_s_South_American_Volleyball_Championship_3.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Guildford_Flames_season_3.pcm";"7";"4";"28";"0";"0.0";"4";"66.66666666666667";"0";"false";"0"
"2007_Team_Long_Track_World_Championship_0.pcm";"3";"6";"18";"3";"16.666666666666668";"1";"50.0";"0";"false";"0"
"2007_Spanish_Formula_Three_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Six_Nations_Championship_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEMOA_Tournament_0.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Derby_County_F.C._season_13.pcm";"11";"43";"473";"0";"0.0";"6";"60.0";"5";"true";"0"
"2007_Pohang_Steelers_season_6.pcm";"14";"38";"532";"2";"0.37593984962406013";"9";"69.23076923076923";"7";"true";"0"
"2007_World_Championships_in_Athletics___Women_s_shot_put_1.pcm";"2";"8";"16";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Supersport_World_Championship_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rally_de_Portugal_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_Australian_television_2.pcm";"3";"23";"69";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Washington_Redskins_season_6.pcm";"11";"4";"44";"0";"0.0";"10";"100.0";"10";"true";"0"
"2008_09_Croatian_Football_Cup_0.pcm";"5";"6";"30";"0";"0.0";"3";"75.0";"1";"false";"0"
"2007_Tour_of_California_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_ISU_Short_Track_Speed_Skating_World_Cup_0.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_in_Australian_television_5.pcm";"5";"3";"15";"1";"6.666666666666667";"4";"100.0";"1";"false";"0"
"2008_09_Al-Nassr_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_York_Titans_season_1.pcm";"8";"5";"40";"2";"5.0";"7";"100.0";"5";"true";"0"
"2007_in_athletics__track_and_field__24.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Conference_League_Cup_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Grimsby_Town_F.C._season_7.pcm";"6";"2";"12";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Volta_a_Catalunya_13.pcm";"6";"15";"90";"0";"0.0";"5";"100.0";"2";"true";"0"
"2007_mid-year_rugby_union_internationals_1.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Conference_League_Cup_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Enosis_Neon_Paralimni_F.C._season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Middlesbrough_F.C._season_3.pcm";"5";"5";"25";"6";"24.0";"4";"100.0";"0";"false";"0"
"2008_09_NCAA_Division_I_men_s_ice_hockey_season_5.pcm";"3";"13";"39";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_3.pcm";"5";"8";"40";"8";"20.0";"4";"100.0";"1";"false";"0"
"2007_Tour_de_Suisse_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Vrienden_van_het_Platteland_season_4.pcm";"6";"9";"54";"0";"0.0";"3";"60.0";"0";"false";"0"
"2007_World_Artistic_Gymnastics_Championships_16.pcm";"6";"8";"48";"5";"10.416666666666666";"4";"80.0";"3";"true";"0"
"2008_09_Florida_Gators_men_s_basketball_team_1.pcm";"4";"9";"36";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Women_s_European_Volleyball_Championship_squads_7.pcm";"7";"12";"84";"7";"8.333333333333334";"6";"100.0";"4";"true";"0"
"2007_West_Asian_Football_Federation_Championship_2.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_World_Series_of_Poker_results_37.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_OHL_season_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup_12.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Clyde_F.C._season_1.pcm";"5";"23";"115";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Danish_Superliga_7.pcm";"3";"7";"21";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_NACAC_Championships___Results_30.pcm";"6";"12";"72";"4";"5.555555555555555";"4";"80.0";"2";"true";"0"
"2008_09_New_Orleans_Hornets_season_1.pcm";"12";"14";"168";"0";"0.0";"11";"100.0";"8";"true";"0"
"2007_Tampa_Bay_Buccaneers_season_2.pcm";"7";"10";"70";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_SIU_Edwardsville_Cougars_softball_team_0.pcm";"6";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Twenty20_Cup_14.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Slovenian_Second_League_0.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Tour_of_the_Basque_Country_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_2.pcm";"2";"12";"24";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Subway_Fresh_Fit_500_0.pcm";"9";"43";"387";"36";"9.30232558139535";"7";"87.5";"4";"true";"0"
"2007_U.S._Figure_Skating_Championships_9.pcm";"7";"11";"77";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_U.S._Figure_Skating_Championships_2.pcm";"7";"15";"105";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_South_American_Championships_in_Athletics___Results_37.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_Atlanta_Thrashers_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_PTT_Bangkok_Open_2.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_NASCAR_Busch_Series_6.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_PDL_season_7.pcm";"10";"7";"70";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_World_Series_of_Poker_results_12.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_FIBA_Americas_League_0.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Chicago_Blackhawks_season_10.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Maltese_Third_Division_5.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_GP2_Asia_Series_season_3.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Buffalo_Sabres_season_5.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup___Individual_Women_1.pcm";"7";"4";"28";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_Hong_Kong_First_Division_League_1.pcm";"6";"14";"84";"42";"50.0";"3";"60.0";"1";"false";"0"
"2007_Rhein_Fire_season_0.pcm";"5";"23";"115";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Queens_Park_Rangers_F.C._season_0.pcm";"5";"16";"80";"0";"0.0";"3";"75.0";"0";"false";"0"
"2008_09_Atlantic_Coast_Conference_men_s_basketball_season_3.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Men_s_NORCECA_Volleyball_Championship_14.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Aiolikos_F.C._season_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_National_Indoor_Soccer_League_season_9.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Armenian_Hockey_League_season_0.pcm";"8";"5";"40";"0";"0.0";"7";"100.0";"5";"true";"0"
"2008_09_Paris_Saint-Germain_F.C._season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_South_American_Volleyball_Championship_2.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Principality_Premiership_25.pcm";"7";"8";"56";"7";"12.5";"5";"83.33333333333333";"0";"false";"0"
"2007_NACAC_Championships___Results_35.pcm";"5";"3";"15";"3";"20.0";"4";"100.0";"0";"false";"0"
"2008_09_FA_Youth_Cup_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Toppserien_1.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Artistic_Gymnastics_Championships_15.pcm";"6";"8";"48";"7";"14.583333333333334";"4";"80.0";"3";"true";"0"
"2007_World_Junior_Ice_Hockey_Championships_4.pcm";"8";"10";"80";"0";"0.0";"7";"100.0";"5";"true";"0"
"2008_09_Hertha_BSC_season_0.pcm";"6";"13";"78";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Whitehaven_RLFC_season_0.pcm";"10";"10";"100";"0";"0.0";"9";"100.0";"8";"true";"0"
"2007_in_Australian_television_4.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Fencing_Championships_2.pcm";"6";"9";"54";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_CONCACAF_Champions_League_Group_Stage_3.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_Tour_de_France_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Principality_Premiership_1.pcm";"2";"14";"28";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_400_metres_hurdles_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Los_Angeles_Sparks_season_0.pcm";"6";"2";"12";"2";"16.666666666666668";"5";"100.0";"1";"false";"0"
"2007_Nicky_Rackard_Cup_2.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Swiss_Figure_Skating_Championships_3.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Superta_a_C_ndido_de_Oliveira_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Professional_Arena_Soccer_League_season_1.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Los_Angeles_Dodgers_season_0.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Colchester_United_F.C._season_2.pcm";"7";"10";"70";"9";"12.857142857142858";"5";"83.33333333333333";"0";"false";"0"
"2008_09_Canadian_network_television_schedule_8.pcm";"4";"52";"208";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Twenty20_Cup_17.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_A.C._Milan_season_2.pcm";"6";"3";"18";"1";"5.555555555555555";"5";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup___Americas_qualification_13.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_UCI_Cyclo-cross_World_Championships_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Czech_1._Liga_season_0.pcm";"9";"16";"144";"0";"0.0";"8";"100.0";"6";"true";"0"
"2007_World_Cup__men_s_golf__1.pcm";"2";"14";"28";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Atlantic_Coast_Conference_men_s_basketball_season_14.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_AHL_season_5.pcm";"7";"10";"70";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_in_video_gaming_6.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_GET-ligaen_season_0.pcm";"11";"10";"110";"0";"0.0";"10";"100.0";"9";"true";"0"
"2008_09_FIBA_EuroChallenge_6.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2007_New_Zealand_NBL_season_1.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_Tour_de_Pologne_8.pcm";"6";"10";"60";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Scottish_Youth_Cup_6.pcm";"17";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Scottish_Youth_Cup_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FIBA_EuroChallenge_3.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2007_NASCAR_Craftsman_Truck_Series_4.pcm";"11";"4";"44";"0";"0.0";"10";"100.0";"0";"false";"0"
"2007_Urawa_Red_Diamonds_season_4.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_FIS_Freestyle_Skiing_World_Cup_3.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_EuroCup_Women_21.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_in_Australian_stamps_1.pcm";"4";"8";"32";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2008_09_Middlesbrough_F.C._season_7.pcm";"6";"11";"66";"11";"16.666666666666668";"5";"100.0";"0";"false";"0"
"2007_Men_s_European_Volleyball_Championship_squads_10.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Hong_Kong_League_Cup_3.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FIS_Freestyle_Skiing_World_Cup_6.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Men_s_5000_and_10000_metres_0.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_term_United_States_Supreme_Court_opinions_of_Antonin_Scalia_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Nagoya_Grampus_Eight_season_1.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Segunda_Divisi_n_B_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Six_Days_of_Z_rich_1.pcm";"4";"3";"12";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2008_09_European_Challenge_Cup_6.pcm";"5";"11";"55";"0";"0.0";"2";"50.0";"2";"true";"0"
"2008_09_English_Premiership__rugby_union__0.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Luton_Town_F.C._season_13.pcm";"6";"8";"48";"8";"16.666666666666668";"5";"100.0";"0";"false";"0"
"2008_09_FIBA_EuroChallenge_14.pcm";"8";"4";"32";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Utah_Blaze_season_5.pcm";"6";"14";"84";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_NBA_Development_League_Expansion_Draft_2.pcm";"7";"40";"280";"0";"0.0";"4";"66.66666666666667";"1";"false";"0"
"2008_09_Al_Wasl_FC_season_1.pcm";"4";"14";"56";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Portland_Timbers_season_1.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_Segunda_Divisi_n_Peruana_0.pcm";"4";"11";"44";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Philadelphia_76ers_season_3.pcm";"12";"11";"132";"0";"0.0";"11";"100.0";"8";"true";"0"
"2008_09_Biathlon_World_Cup___Relay_Men_0.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Rotterdam_Sprint_Cup_20.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"4";"true";"0"
"2007_Los_Angeles_Avengers_season_10.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"1";"false";"0"
"2007_Tour_of_Chongming_Island_Stage_race_5.pcm";"4";"5";"20";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Kashima_Antlers_season_3.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup___Americas_qualification_11.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_UCI_Indoor_Cycling_World_Championships_1.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_11.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Newcastle_United_F.C._season_4.pcm";"5";"9";"45";"0";"0.0";"3";"75.0";"0";"false";"0"
"2008_09_Hoofdklasse_6.pcm";"10";"14";"140";"0";"0.0";"9";"100.0";"7";"true";"0"
"2008_09_Panionios_G.S.S._season_2.pcm";"5";"16";"80";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_in_women_s_cyclo-cross_4.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Spanish_Grand_Prix_0.pcm";"8";"22";"176";"18";"10.227272727272727";"5";"71.42857142857143";"2";"true";"0"
"2008_09_Be_ikta__J.K._season_0.pcm";"6";"8";"48";"0";"0.0";"5";"100.0";"4";"true";"0"
"2007_PGA_Championship_7.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Los_Angeles_Kings_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_South_China_AA_season_4.pcm";"8";"2";"16";"1";"6.25";"7";"100.0";"0";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_14.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Men_s_South_American_Volleyball_Championship_6.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Nemzeti_Bajnoks_g_I__women_s_handball__12.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Meteor_Awards_0.pcm";"9";"1";"9";"3";"33.333333333333336";"8";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_knockout_stage_11.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_4___400_metres_relay_1.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Serie_A_2.pcm";"6";"15";"90";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_NASCAR_Craftsman_Truck_Series_23.pcm";"5";"10";"50";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_NLL_season_3.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_PDC_Pro_Tour_0.pcm";"2";"7";"14";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Netball_Championships_2.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_1.pcm";"12";"6";"72";"0";"0.0";"11";"100.0";"10";"true";"0"
"2008_09_Fr_lunda_HC_season_3.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Ligue_2_3.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Open_Championship_2.pcm";"10";"7";"70";"0";"0.0";"9";"100.0";"6";"true";"0"
"2008_09_ABA_NLB_League_4.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"2";"true";"0"
"2007_Sudan_Premier_League_0.pcm";"3";"10";"30";"0";"0.0";"1";"50.0";"1";"false";"0"
"2007_Rugby_World_Cup_Pool_C_11.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Parramatta_Eels_season_3.pcm";"2";"8";"16";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_FA_Cup_5.pcm";"5";"12";"60";"0";"0.0";"3";"75.0";"0";"false";"0"
"2007_OFC_Champions_League_4.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Pan_American_Women_s_Handball_Championship_0.pcm";"2";"1";"2";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Auburn_Tigers_women_s_basketball_team_4.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"2";"true";"0"
"2008_09_FIBA_EuroChallenge_12.pcm";"8";"4";"32";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Korfball_World_Championship_36.pcm";"5";"9";"45";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_AHL_season_6.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Philadelphia_Soul_season_5.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Men_s_European_Volleyball_Championship_squads_15.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2007_Supercopa_de_Espa_a_0.pcm";"23";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEFA_Cup_Final_4.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Men_s_World_Team_Squash_Championships_29.pcm";"5";"1";"5";"2";"40.0";"4";"100.0";"0";"false";"0"
"2007_Sligo_Senior_Football_Championship_9.pcm";"7";"3";"21";"0";"0.0";"5";"83.33333333333333";"0";"false";"0"
"2007_Paris_Nice_3.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_U.S._Open__golf__2.pcm";"22";"2";"44";"0";"0.0";"21";"100.0";"21";"true";"0"
"2008_09_Orsz_gos_Bajnoks_g_I__men_s_water_polo__7.pcm";"2";"12";"24";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_World_Allround_Speed_Skating_Championships_1.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"1";"false";"0"
"2007_Pan_American_Games_medal_table_2.pcm";"24";"5";"120";"0";"0.0";"23";"100.0";"0";"false";"0"
"2008_09_La_Liga_4.pcm";"2";"37";"74";"36";"48.648648648648646";"1";"100.0";"0";"false";"0"
"2008_09_Michigan_Wolverines_men_s_basketball_team_0.pcm";"9";"13";"117";"0";"0.0";"8";"100.0";"1";"false";"0"
"2007_UEFA_European_Under-21_Championship_qualification_6.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_AHL_season_1.pcm";"8";"8";"64";"0";"0.0";"7";"100.0";"7";"true";"0"
"2007_NCAA_Division_I_FCS_football_season_0.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Oregon_Ducks_football_team_1.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Paris_Nice_10.pcm";"4";"3";"12";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_R_League_2.pcm";"5";"9";"45";"0";"0.0";"2";"50.0";"2";"true";"0"
"2007_NCAA_Division_I_Women_s_Volleyball_Tournament_1.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Coventry_City_F.C._season_0.pcm";"2";"14";"28";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Nottingham_Forest_F.C._season_7.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_NCAA_Division_I_men_s_ice_hockey_season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Twenty20_Cup_13.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_1500_metres_5.pcm";"13";"3";"39";"6";"15.384615384615385";"12";"100.0";"0";"false";"0"
"2007_South_Korea_national_football_team_season_0.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Korea_National_League_Championship_2.pcm";"5";"9";"45";"0";"0.0";"1";"25.0";"1";"false";"0"
"2008_09_Panathinaikos_F.C._season_2.pcm";"13";"30";"390";"0";"0.0";"12";"100.0";"10";"true";"0"
"2008_09_Championnat_de_France_amateur_4.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_LFF_Lyga_2.pcm";"9";"12";"108";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_UCI_Track_Cycling_World_Championships___Men_s_sprint_0.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_BAI_Basket_8.pcm";"3";"12";"36";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Perth_Glory_FC_season_0.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Little_League_World_Series_qualification_16.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Michigan_Wolverines_men_s_ice_hockey_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_men_s_road_cycling_6.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Eurocup_Basketball_12.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2007_SCSA_season_2.pcm";"4";"10";"40";"20";"50.0";"3";"100.0";"0";"false";"0"
"2007_Red_Bull_MotoGP_Rookies_Cup_season_3.pcm";"2";"25";"50";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Meath_Intermediate_Football_Championship_1.pcm";"9";"5";"45";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_Blackburn_Rovers_F.C._season_1.pcm";"6";"9";"54";"0";"0.0";"4";"80.0";"0";"false";"0"
"2007_Tim_Hortons_Brier_11.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Aiolikos_F.C._season_2.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Newcastle_Knights_season_0.pcm";"11";"16";"176";"0";"0.0";"10";"100.0";"8";"true";"0"
"2007_Little_League_World_Series_qualification_19.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Championnat_National_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
